ticket_id,created_at,channel,customer_name,customer_tier,subject,body,body_template_id,true_category,suggested_team_truth
TCK-1284,2026-04-15 19:09:42,Live Chat,Morgan,Standard,Pricing for upgrade,"What's the difference between the analytics dashboard and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1260,2026-04-16 00:27:40,Social Media,Taylor,Free,Does this support integrations?,"Something isn't working right on my end, not sure what's going on, can you take a look?",AMBIG-02,Product Inquiry,Customer Success
TCK-1261,2026-04-16 01:04:07,Live Chat,Jamie,Standard,Question about a feature,What's the price difference between the Standard and Premium plans for the API?,PROD-03,Product Inquiry,Customer Success
TCK-1183,2026-04-16 23:15:17,Social Media,Devon,Enterprise,Getting an error when I try to log in,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Technical Issue,Tier 2 Technical Support
TCK-1101,2026-04-17 00:32:27,Email,Alex,Standard,Pre-purchase question,"Something isn't working right on my end, not sure what's going on, can you take a look?",AMBIG-02,Product Inquiry,Customer Success
TCK-1243,2026-04-17 09:05:25,Email,Morgan,Enterprise,Data not syncing,Could you help me understand why the desktop client shows a blank screen after the latest update?,TECH-05,Technical Issue,Tier 2 Technical Support
TCK-1104,2026-04-17 10:00:46,Phone,Priya,Standard,Cancel and refund request,How do I downgrade from Premium to Standard for the desktop client? I don't need all the extra features.,CANC-04,Cancellation & Refund,Retention Team
TCK-1153,2026-04-17 15:45:04,Social Media,Taylor,Standard,Pre-purchase question,"Something isn't working right on my end, not sure what's going on, can you take a look?",AMBIG-02,Product Inquiry,Customer Success
TCK-1029,2026-04-17 23:11:47,Phone,Kai,Free,Stop my subscription renewal,Please pause my subscription to NexusCloud for two months while I'm traveling.,CANC-07,Cancellation & Refund,Retention Team
TCK-1046,2026-04-18 05:29:29,Phone,Priya,Premium,Tracking not updating,Can I change the delivery address for order ORD-40735? It hasn't shipped yet I think.,SHIP-06,Shipping & Delivery,Logistics & Fulfillment
TCK-1050,2026-04-18 16:48:35,Email,Noor,Free,Requesting a refund,Can you confirm my subscription for NexusCloud won't auto-renew next month?,CANC-05,Cancellation & Refund,Retention Team
TCK-1135,2026-04-18 17:04:47,Phone,Sofia,Enterprise,Double charge on my account,Why was I charged $12 for the billing portal when I'm on the free plan? Order ORD-29142.,BILL-06,Billing & Payments,Billing Team
TCK-1193,2026-04-18 18:20:46,Live Chat,Jordan,Standard,Subscription price increased without notice,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Billing & Payments,Billing Team
TCK-1170,2026-04-18 18:53:04,Web Form,Jordan,Premium,Email verification not working,Can you reset my username on the mobile app? I think I set it up with the wrong email.,ACC-06,Account Access,Identity & Access Team
TCK-1202,2026-04-19 00:35:25,Email,Chris,Standard,How do I use this feature,What's the price difference between the Standard and Premium plans for the mobile app?,PROD-03,Product Inquiry,Customer Success
TCK-1319,2026-04-20 05:00:04,Social Media,Jordan,Free,Delivery delayed again,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1112,2026-04-20 05:43:52,Social Media,Jordan,Standard,Feature is completely broken,I'm getting SYNC-22 whenever I try to sync data on the billing portal. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1056,2026-04-20 15:51:20,Web Form,Owen,Enterprise,Package never arrived,Order ORD-65057 arrived completely damaged. This is the second time this has happened and I am beyond frustrated.,SHIP-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1292,2026-04-21 01:56:59,Live Chat,Noor,Standard,Extremely disappointed with support,Your support team closed my ticket without resolving the TIMEOUT-09 issue on NexusCloud Pro. I need this reopened and fixed today.,ESC-05,Complaint & Escalation,Senior Support / Escalations
TCK-1280,2026-04-21 03:38:44,Social Media,Chris,Standard,Subscription price increased without notice,Can you walk me through the line items on my the analytics dashboard invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1166,2026-04-21 14:18:25,Live Chat,Kai,Standard,Payment failed but card was charged,Quick question - can you confirm when my next invoice for NexusCloud Pro will be issued?,BILL-05,Billing & Payments,Billing Team
TCK-1290,2026-04-21 16:25:51,Social Media,Chris,Standard,Cancel and refund request,"Your service has been so unreliable that I am cancelling the API entirely and demanding a full refund, order ORD-59197. Extremely disappointed.",CANC-03,Cancellation & Refund,Retention Team
TCK-1212,2026-04-21 20:31:59,Web Form,Devon,Enterprise,Wrong item delivered,Order ORD-37152 arrived completely damaged. This is the second time this has happened and I am beyond frustrated.,SHIP-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1204,2026-04-22 05:05:44,Web Form,Lena,Free,Tracking not updating,Order ORD-94108 shows 'delivered' but I never received anything. Please investigate.,SHIP-07,Shipping & Delivery,Logistics & Fulfillment
TCK-1241,2026-04-22 22:26:00,Social Media,Noor,Standard,Not receiving 2FA code,"I can't log into NexusCloud Pro - it says my password is incorrect even after I reset it. Please help, order ORD-25386.",ACC-01,Account Access,Identity & Access Team
TCK-1226,2026-04-22 23:33:23,Email,Lena,Premium,Pricing for upgrade,"What's the difference between the API and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1273,2026-04-23 01:07:53,Email,Jamie,Standard,Data not syncing,Getting a TIMEOUT-09 loop on the mobile app no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1115,2026-04-23 04:42:12,Email,Noor,Standard,Getting an error when I try to log in,"Uploads keep failing on the billing portal with ERR-117, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1281,2026-04-23 08:36:45,Web Form,Taylor,Standard,Getting an error when I try to log in,"Uploads keep failing on the analytics dashboard with ERR-410, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1063,2026-04-23 11:00:18,Live Chat,Lena,Free,Pricing for upgrade,"What's the difference between the API and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1032,2026-04-23 12:05:40,Live Chat,Alex,Premium,Page won't load,Minor issue: the dark mode toggle on the API doesn't seem to save my preference after I log out.,TECH-04,Technical Issue,Tier 2 Technical Support
TCK-1138,2026-04-24 03:07:01,Social Media,Noor,Standard,Subscription price increased without notice,Why was I charged $12 for the mobile app when I'm on the free plan? Order ORD-48177.,BILL-06,Billing & Payments,Billing Team
TCK-1181,2026-04-24 05:07:10,Phone,Sam,Free,Wrong item delivered,Order ORD-63148 shows 'delivered' but I never received anything. Please investigate.,SHIP-07,Shipping & Delivery,Logistics & Fulfillment
TCK-1235,2026-04-24 13:35:29,Email,Sam,Free,Tracking not updating,Delivery for order ORD-98094 has been delayed three times now. I need this resolved or I want a refund.,SHIP-05,Shipping & Delivery,Logistics & Fulfillment
TCK-1169,2026-04-25 00:41:22,Live Chat,Sam,Free,Account suspended,"Having trouble logging in from my new laptop on the analytics dashboard, getting ERR-410.",ACC-05,Account Access,Identity & Access Team
TCK-1062,2026-04-25 07:52:41,Social Media,Taylor,Enterprise,Data not syncing,Getting a ERR-502 loop on the mobile app no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1075,2026-04-25 18:52:32,Social Media,Jordan,Standard,Not receiving 2FA code,"I can't log into the analytics dashboard - it says my password is incorrect even after I reset it. Please help, order ORD-62976.",ACC-01,Account Access,Identity & Access Team
TCK-1052,2026-04-26 00:44:31,Email,Chris,Premium,Account suspended,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Account Access,Identity & Access Team
TCK-1233,2026-04-26 16:39:32,Social Media,Kai,Free,Locked out after password reset,"My team member can't be added as a user on the desktop client, the invite link gives AUTH-403.",ACC-07,Account Access,Identity & Access Team
TCK-1174,2026-04-26 19:36:32,Phone,Riya,Premium,This is the last straw,I am beyond frustrated with the lack of response on order ORD-20358. This is the worst customer experience I've ever had.,ESC-03,Complaint & Escalation,Senior Support / Escalations
TCK-1223,2026-04-27 15:57:49,Social Media,Owen,Free,Feature is completely broken,Could you help me understand why the mobile app shows a blank screen after the latest update?,TECH-05,Technical Issue,Tier 2 Technical Support
TCK-1028,2026-04-27 23:05:30,Phone,Kai,Standard,This is the last straw,I have contacted support FOUR times about the same issue with the desktop client and nobody has fixed it. I want to speak to a manager immediately.,ESC-01,Complaint & Escalation,Senior Support / Escalations
TCK-1299,2026-04-28 07:01:00,Live Chat,Taylor,Enterprise,Delivery delayed again,Can I change the delivery address for order ORD-29326? It hasn't shipped yet I think.,SHIP-06,Shipping & Delivery,Logistics & Fulfillment
TCK-1246,2026-04-28 15:38:34,Phone,Marcus,Premium,App keeps crashing,"Uploads keep failing on the desktop client with SYNC-22, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1113,2026-04-28 18:39:14,Social Media,Jamie,Standard,Question about a feature,What's the price difference between the Standard and Premium plans for NexusCloud Pro?,PROD-03,Product Inquiry,Customer Success
TCK-1274,2026-04-29 04:45:33,Live Chat,Jordan,Free,Worst experience ever,Your support team closed my ticket without resolving the TIMEOUT-09 issue on the mobile app. I need this reopened and fixed today.,ESC-05,Complaint & Escalation,Senior Support / Escalations
TCK-1227,2026-04-29 18:35:35,Email,Jamie,Free,Delivery delayed again,Can I change the delivery address for order ORD-62378? It hasn't shipped yet I think.,SHIP-06,Shipping & Delivery,Logistics & Fulfillment
TCK-1191,2026-04-30 09:00:41,Social Media,Marcus,Standard,Does this support integrations?,"What's the difference between NexusCloud and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1249,2026-04-30 15:37:40,Live Chat,Devon,Free,Payment failed but card was charged,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Billing & Payments,Billing Team
TCK-1119,2026-05-01 03:44:34,Phone,Morgan,Premium,Getting an error when I try to log in,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Technical Issue,Tier 2 Technical Support
TCK-1020,2026-05-01 06:03:18,Social Media,Priya,Premium,Getting an error when I try to log in,NexusCloud Pro keeps crashing every time I try to open the reports tab. Error code ERR-502. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1192,2026-05-01 07:30:11,Web Form,Alex,Standard,Locked out after password reset,Can you reset my username on the analytics dashboard? I think I set it up with the wrong email.,ACC-06,Account Access,Identity & Access Team
TCK-1196,2026-05-01 08:12:16,Live Chat,Sofia,Premium,Delivery delayed again,"Just checking in on the status of order ORD-29558, tracking shows it's still 'processing'.",SHIP-04,Shipping & Delivery,Logistics & Fulfillment
TCK-1159,2026-05-01 16:59:01,Social Media,Kai,Standard,Payment failed but card was charged,Can you walk me through the line items on my the billing portal invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1200,2026-05-01 20:06:02,Social Media,Marcus,Premium,Getting an error when I try to log in,the desktop client keeps crashing every time I try to open the reports tab. Error code ERR-410. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1031,2026-05-02 03:44:33,Email,Riya,Premium,Stop my subscription renewal,How do I downgrade from Premium to Standard for the mobile app? I don't need all the extra features.,CANC-04,Cancellation & Refund,Retention Team
TCK-1148,2026-05-02 04:07:49,Phone,Jamie,Standard,Tracking not updating,Order ORD-85225 shows 'delivered' but I never received anything. Please investigate.,SHIP-07,Shipping & Delivery,Logistics & Fulfillment
TCK-1026,2026-05-02 13:27:14,Live Chat,Priya,Enterprise,Delivery delayed again,My order ORD-37938 was supposed to arrive 5 days ago and tracking hasn't updated at all. Where is my package?,SHIP-01,Shipping & Delivery,Logistics & Fulfillment
TCK-1078,2026-05-02 16:37:51,Web Form,Sofia,Premium,This is the last straw,Three different agents have given me three different answers about the billing portal. I need this escalated to a manager.,ESC-06,Complaint & Escalation,Senior Support / Escalations
TCK-1036,2026-05-03 01:36:57,Web Form,Riya,Premium,Tracking not updating,Order ORD-89457 arrived completely damaged. This is the second time this has happened and I am beyond frustrated.,SHIP-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1051,2026-05-03 02:58:55,Phone,Noor,Premium,Data not syncing,I'm getting ERR-117 whenever I try to sync data on NexusCloud Pro. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1197,2026-05-03 07:24:11,Social Media,Chris,Free,Getting an error when I try to log in,the API keeps crashing every time I try to open the reports tab. Error code TIMEOUT-09. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1224,2026-05-03 23:58:52,Live Chat,Chris,Standard,Question about a feature,"What's the difference between the analytics dashboard and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1024,2026-05-04 07:26:12,Social Media,Kai,Free,Wrong item delivered,Delivery for order ORD-85880 has been delayed three times now. I need this resolved or I want a refund.,SHIP-05,Shipping & Delivery,Logistics & Fulfillment
TCK-1069,2026-05-04 22:45:27,Web Form,Chris,Free,Account suspended,"I can't log into the mobile app - it says my password is incorrect even after I reset it. Please help, order ORD-47762.",ACC-01,Account Access,Identity & Access Team
TCK-1182,2026-05-04 23:47:59,Phone,Alex,Standard,Locked out after password reset,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Account Access,Identity & Access Team
TCK-1279,2026-05-05 06:32:48,Social Media,Marcus,Standard,How do I use this feature,What's the price difference between the Standard and Premium plans for NexusCloud Pro?,PROD-03,Product Inquiry,Customer Success
TCK-1208,2026-05-05 14:27:02,Social Media,Lena,Standard,Does this support integrations?,"Something isn't working right on my end, not sure what's going on, can you take a look?",AMBIG-02,Product Inquiry,Customer Success
TCK-1239,2026-05-05 19:46:26,Social Media,Sam,Standard,Page won't load,"Uploads keep failing on NexusCloud Pro with SYNC-22, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1072,2026-05-05 20:58:49,Social Media,Alex,Standard,Order damaged in transit,Delivery for order ORD-13390 has been delayed three times now. I need this resolved or I want a refund.,SHIP-05,Shipping & Delivery,Logistics & Fulfillment
TCK-1097,2026-05-06 01:11:28,Email,Noor,Premium,Page won't load,Getting a TIMEOUT-09 loop on the desktop client no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
